regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,CADCHF,1779364800,2026-05-21T12:00:00.000Z,0.57113,0.57099,0.57116,0.000873,0.000808,0,0,-1947.280069,-1.802608,0.524742,-0.000140,PUT,0.000170,0
MAY,agent.db,1,CADCHF,1779365100,2026-05-21T12:05:00.000Z,0.57099,0.5711,0.57126,0.000886,0.000712,0,0,-1688.071699,-1.152177,0.517577,0.000110,CALL,0.000160,1
MAY,agent.db,1,CADCHF,1779365400,2026-05-21T12:10:00.000Z,0.5711,0.57112,0.57173,0.000908,0.000680,0,0,-1532.218992,-1.008902,0.517577,0.000020,CALL,0.000610,1
MAY,agent.db,1,CADCHF,1779365700,2026-05-21T12:15:00.000Z,0.57112,0.57116,0.57191,0.000891,0.000616,0,0,-954.907162,-0.748340,0.397828,0.000040,CALL,0.000750,1
MAY,agent.db,1,CADCHF,1779366000,2026-05-21T12:20:00.000Z,0.57116,0.57126,0.57228,0.000825,0.000564,0,0,-482.237339,-0.165590,0.430560,0.000100,CALL,0.001020,1
MAY,agent.db,1,CADCHF,1779366300,2026-05-21T12:25:00.000Z,0.57126,0.57173,0.57227,0.000869,0.000720,0,0,-331.407479,2.084431,0.561289,0.000470,CALL,0.000540,1
MAY,agent.db,1,CADCHF,1779366600,2026-05-21T12:30:00.000Z,0.57173,0.57191,0.57237,0.000960,0.000800,0,0,-483.695652,2.546614,0.470370,0.000180,CALL,0.000460,1
MAY,agent.db,1,CADCHF,1779366900,2026-05-21T12:35:00.000Z,0.57191,0.57228,0.57245,0.001238,0.000900,0,0,-24.363234,3.761600,0.511650,0.000370,CALL,0.000170,1
MAY,agent.db,1,CADCHF,1779367200,2026-05-21T12:40:00.000Z,0.57228,0.57227,0.57249,0.001469,0.001008,0,0,-805.499080,3.232404,0.435617,-0.000010,PUT,0.000220,0
MAY,agent.db,1,CADCHF,1779367500,2026-05-21T12:45:00.000Z,0.57227,0.57237,0.57208,0.001704,0.001020,0,0,-517.799353,3.372339,0.494414,0.000100,CALL,-0.000290,0
MAY,agent.db,1,CADCHF,1779367800,2026-05-21T12:50:00.000Z,0.57237,0.57245,0.57219,0.001924,0.001000,0,0,-325.708700,3.368203,0.486658,0.000080,CALL,-0.000260,0
MAY,agent.db,1,CADCHF,1779368100,2026-05-21T12:55:00.000Z,0.57245,0.57249,0.5721,0.002087,0.001016,0,0,-240.500241,3.159896,0.432071,0.000040,CALL,-0.000390,0
MAY,agent.db,1,CADCHF,1779368400,2026-05-21T13:00:00.000Z,0.57249,0.57208,0.57214,0.002098,0.001164,0,0,-874.285714,1.089249,0.447650,-0.000410,PUT,0.000060,0
MAY,agent.db,1,CADCHF,1779368700,2026-05-21T13:05:00.000Z,0.57208,0.57219,0.57224,0.002115,0.001212,0,0,-715.015322,1.360287,0.488253,0.000110,CALL,0.000050,1
MAY,agent.db,1,CADCHF,1779369000,2026-05-21T13:10:00.000Z,0.57219,0.5721,0.57216,0.002107,0.001224,0,0,-1088.108883,0.928774,0.457188,-0.000090,PUT,0.000060,0
MAY,agent.db,1,CADCHF,1779369300,2026-05-21T13:15:00.000Z,0.5721,0.57214,0.57226,0.002106,0.001032,0,0,-1034.482759,0.988328,0.457188,0.000040,CALL,0.000120,1
MAY,agent.db,1,CADCHF,1779369600,2026-05-21T13:20:00.000Z,0.57214,0.57224,0.57231,0.002119,0.000968,0,0,-836.111111,1.216246,0.484552,0.000100,CALL,0.000070,1
MAY,agent.db,1,CADCHF,1779369900,2026-05-21T13:25:00.000Z,0.57224,0.57216,0.57235,0.002094,0.000872,0,0,-1006.278539,0.807714,0.479928,-0.000080,PUT,0.000190,0
MAY,agent.db,1,CADCHF,1779370200,2026-05-21T13:30:00.000Z,0.57216,0.57226,0.57246,0.002063,0.000788,0,0,-793.447032,1.066137,0.463294,0.000100,CALL,0.000200,1
MAY,agent.db,1,CADCHF,1779370500,2026-05-21T13:35:00.000Z,0.57226,0.57231,0.57242,0.001978,0.000768,0,0,-659.276969,1.306139,0.500317,0.000050,CALL,0.000110,1
MAY,agent.db,1,CADCHF,1779370800,2026-05-21T13:40:00.000Z,0.57231,0.57235,0.5725,0.001809,0.000752,0,0,-512.507627,1.442976,0.441755,0.000040,CALL,0.000150,1
MAY,agent.db,1,CADCHF,1779371100,2026-05-21T13:45:00.000Z,0.57235,0.57246,0.57255,0.001650,0.000752,0,0,-280.575540,1.900673,0.376786,0.000110,CALL,0.000090,1
MAY,agent.db,1,CADCHF,1779371400,2026-05-21T13:50:00.000Z,0.57246,0.57242,0.57266,0.001428,0.000648,0,0,-43.171115,1.643838,0.489410,-0.000040,PUT,0.000240,0
MAY,agent.db,1,CADCHF,1779371700,2026-05-21T13:55:00.000Z,0.57242,0.5725,0.57272,0.001149,0.000668,0,0,-182.835821,1.820995,0.508455,0.000080,CALL,0.000220,1
MAY,agent.db,1,CADCHF,1779372000,2026-05-21T14:00:00.000Z,0.5725,0.57255,0.57281,0.000805,0.000728,0,0,-32.028470,1.796730,0.476889,0.000050,CALL,0.000260,1
MAY,agent.db,1,CADCHF,1779372300,2026-05-21T14:05:00.000Z,0.57255,0.57266,0.57272,0.000716,0.000740,1,0,0.000000,2.136669,0.525701,0.000110,CALL,0.000060,1
MAY,agent.db,1,CADCHF,1779372600,2026-05-21T14:10:00.000Z,0.57266,0.57272,0.57277,0.000702,0.000732,1,0,-110.229277,2.441890,0.452608,0.000060,CALL,0.000050,1
MAY,agent.db,1,CADCHF,1779372900,2026-05-21T14:15:00.000Z,0.57272,0.57281,0.57259,0.000805,0.000736,0,1,-157.520325,2.726630,0.515282,0.000090,CALL,-0.000220,0
MAY,agent.db,1,CADCHF,1779373200,2026-05-21T14:20:00.000Z,0.57281,0.57272,0.57239,0.000851,0.000752,0,0,-383.466135,1.963625,0.400661,-0.000090,PUT,-0.000330,1
MAY,agent.db,1,CADCHF,1779373500,2026-05-21T14:25:00.000Z,0.57272,0.57277,0.57239,0.000910,0.000776,0,0,-278.618437,1.981569,0.407434,0.000050,CALL,-0.000380,0
MAY,agent.db,1,CADCHF,1779373800,2026-05-21T14:30:00.000Z,0.57277,0.57259,0.57243,0.000922,0.000880,0,0,-536.231884,0.843341,0.444084,-0.000180,PUT,-0.000160,1
MAY,agent.db,1,CADCHF,1779374100,2026-05-21T14:35:00.000Z,0.57259,0.57239,0.57256,0.000920,0.000936,1,0,-476.190476,-0.145371,0.430560,-0.000200,PUT,0.000170,0
MAY,agent.db,1,CADCHF,1779374400,2026-05-21T14:40:00.000Z,0.57239,0.57239,0.57267,0.000867,0.000912,1,0,-414.363265,-0.132882,0.430560,0.000000,,0.000280,
MAY,agent.db,1,CADCHF,1779374700,2026-05-21T14:45:00.000Z,0.57239,0.57243,0.5725,0.000837,0.000876,1,0,-141.488578,0.053155,0.536722,0.000040,CALL,0.000070,1
MAY,agent.db,1,CADCHF,1779375000,2026-05-21T14:50:00.000Z,0.57243,0.57256,0.57245,0.000777,0.000844,1,0,-371.963563,0.588335,0.520319,0.000130,CALL,-0.000110,0
MAY,agent.db,1,CADCHF,1779375300,2026-05-21T14:55:00.000Z,0.57256,0.57267,0.57249,0.000733,0.000852,1,0,-194.331984,0.990637,0.412506,0.000110,CALL,-0.000180,0
MAY,agent.db,1,CADCHF,1779375600,2026-05-21T15:00:00.000Z,0.57267,0.5725,0.57281,0.000693,0.000876,1,0,-387.851631,0.184916,0.520319,-0.000170,PUT,0.000310,0
MAY,agent.db,1,CADCHF,1779375900,2026-05-21T15:05:00.000Z,0.5725,0.57245,0.57282,0.000618,0.000880,1,0,-165.680473,-0.038917,0.494353,-0.000050,PUT,0.000370,0
MAY,agent.db,1,CADCHF,1779376200,2026-05-21T15:10:00.000Z,0.57245,0.57249,0.57272,0.000570,0.000872,1,0,-0.000000,0.139856,0.393473,0.000040,CALL,0.000230,1
MAY,agent.db,1,CADCHF,1779376500,2026-05-21T15:15:00.000Z,0.57249,0.57281,0.5731,0.000577,0.000932,1,0,-105.584885,1.448030,0.419754,0.000320,CALL,0.000290,1
MAY,agent.db,1,CADCHF,1779376800,2026-05-21T15:20:00.000Z,0.57281,0.57282,0.57316,0.000584,0.000868,1,0,-88.572991,1.329852,0.490194,0.000010,CALL,0.000340,1
MAY,agent.db,1,CADCHF,1779377100,2026-05-21T15:25:00.000Z,0.57282,0.57272,0.57319,0.000583,0.000820,1,0,-95.238095,0.781985,0.475957,-0.000100,PUT,0.000470,0
MAY,agent.db,1,CADCHF,1779377400,2026-05-21T15:30:00.000Z,0.57272,0.5731,0.57316,0.000705,0.000944,1,0,-26.548673,2.077283,0.619486,0.000380,CALL,0.000060,1
MAY,agent.db,1,CADCHF,1779377700,2026-05-21T15:35:00.000Z,0.5731,0.57316,0.57233,0.000830,0.000936,1,0,-13.345040,2.128753,0.748531,0.000060,CALL,-0.000830,0
MAY,agent.db,1,CADCHF,1779378000,2026-05-21T15:40:00.000Z,0.57316,0.57319,0.57247,0.000939,0.000912,0,1,-218.080888,2.189792,0.471965,0.000030,CALL,-0.000720,0
MAY,agent.db,1,CADCHF,1779378300,2026-05-21T15:45:00.000Z,0.57319,0.57316,0.5725,0.001021,0.000920,0,0,-348.453608,1.933823,0.400661,-0.000030,PUT,-0.000660,1
MAY,agent.db,1,CADCHF,1779378600,2026-05-21T15:50:00.000Z,0.57316,0.57233,0.57234,0.001077,0.001204,1,0,-165.958708,-1.378111,0.535192,-0.000830,PUT,0.000010,0
MAY,agent.db,1,CADCHF,1779378900,2026-05-21T15:55:00.000Z,0.57233,0.57247,0.5722,0.001090,0.001288,1,0,-76.973622,-0.743702,0.498106,0.000140,CALL,-0.000270,0
MAY,agent.db,1,CADCHF,1779379200,2026-05-21T16:00:00.000Z,0.57247,0.5725,0.57249,0.001102,0.001280,1,0,-338.765009,-0.587109,0.421395,0.000030,CALL,-0.000010,0
MAY,agent.db,1,CADCHF,1779379500,2026-05-21T16:05:00.000Z,0.5725,0.57234,0.57234,0.001135,0.001232,1,0,-784.198113,-1.032548,0.471038,-0.000160,PUT,0.000000,
MAY,agent.db,1,CADCHF,1779379800,2026-05-21T16:10:00.000Z,0.57234,0.5722,0.57233,0.001202,0.001244,1,0,-1258.884151,-1.370690,0.471303,-0.000140,PUT,0.000130,0
MAY,agent.db,1,CADCHF,1779380100,2026-05-21T16:15:00.000Z,0.5722,0.57249,0.57221,0.001188,0.001328,1,0,-418.200067,-0.307275,0.421395,0.000290,CALL,-0.000280,0
MAY,agent.db,1,CADCHF,1779380400,2026-05-21T16:20:00.000Z,0.57249,0.57234,0.57196,0.001198,0.001296,1,0,-381.219904,-0.693731,0.421395,-0.000150,PUT,-0.000380,1
MAY,agent.db,1,CADCHF,1779380700,2026-05-21T16:25:00.000Z,0.57234,0.57233,0.57196,0.001214,0.001304,1,0,-1021.361816,-0.682187,0.517189,-0.000010,PUT,-0.000370,1
MAY,agent.db,1,CADCHF,1779381000,2026-05-21T16:30:00.000Z,0.57233,0.57221,0.57212,0.001268,0.001364,1,0,-1553.079948,-0.954516,0.531454,-0.000120,PUT,-0.000090,1
MAY,agent.db,1,CADCHF,1779381300,2026-05-21T16:35:00.000Z,0.57221,0.57196,0.57223,0.001388,0.001396,1,0,-1974.808141,-1.561262,0.480580,-0.000250,PUT,0.000270,0
MAY,agent.db,1,CADCHF,1779381600,2026-05-21T16:40:00.000Z,0.57196,0.57196,0.57212,0.001489,0.001084,0,1,-2588.537865,-1.504032,0.418230,0.000000,,0.000160,
MAY,agent.db,1,CADCHF,1779381900,2026-05-21T16:45:00.000Z,0.57196,0.57212,0.57225,0.001534,0.001052,0,0,-2070.139712,-0.846364,0.504370,0.000160,CALL,0.000130,1
MAY,agent.db,1,CADCHF,1779382200,2026-05-21T16:50:00.000Z,0.57212,0.57223,0.57229,0.001557,0.001104,0,0,-1906.474820,-0.429524,0.504370,0.000110,CALL,0.000060,1
MAY,agent.db,1,CADCHF,1779382500,2026-05-21T16:55:00.000Z,0.57223,0.57212,0.57231,0.001571,0.001116,0,0,-1881.263920,-0.694608,0.504370,-0.000110,PUT,0.000190,0
MAY,agent.db,1,CADCHF,1779382800,2026-05-21T17:00:00.000Z,0.57212,0.57225,0.57212,0.001553,0.001092,0,0,-225.466108,-0.314197,0.419653,0.000130,CALL,-0.000130,0
MAY,agent.db,1,CADCHF,1779383100,2026-05-21T17:05:00.000Z,0.57225,0.57229,0.57247,0.001540,0.001040,0,0,-36.399217,-0.152470,0.459438,0.000040,CALL,0.000180,1
MAY,agent.db,1,CADCHF,1779383400,2026-05-21T17:10:00.000Z,0.57229,0.57231,0.57251,0.001417,0.000988,0,0,-33.410138,-0.067253,0.459438,0.000020,CALL,0.000200,1
MAY,agent.db,1,CADCHF,1779383700,2026-05-21T17:15:00.000Z,0.57231,0.57212,0.57257,0.001250,0.001008,0,0,-92.165899,-0.707801,0.378308,-0.000190,PUT,0.000450,0
MAY,agent.db,1,CADCHF,1779384000,2026-05-21T17:20:00.000Z,0.57212,0.57247,0.57245,0.000992,0.001036,1,0,-159.598214,0.534134,0.589522,0.000350,CALL,-0.000020,0
MAY,agent.db,1,CADCHF,1779384300,2026-05-21T17:25:00.000Z,0.57247,0.57251,0.57257,0.000649,0.000988,1,0,-75.208914,0.658051,0.585874,0.000040,CALL,0.000060,1
MAY,agent.db,1,CADCHF,1779384600,2026-05-21T17:30:00.000Z,0.57251,0.57257,0.57259,0.000697,0.000968,1,0,-22.496215,0.864899,0.483720,0.000060,CALL,0.000020,1
MAY,agent.db,1,CADCHF,1779384900,2026-05-21T17:35:00.000Z,0.57257,0.57245,0.57256,0.000693,0.000916,1,0,-145.795366,0.329781,0.571034,-0.000120,PUT,0.000110,0
MAY,agent.db,1,CADCHF,1779385200,2026-05-21T17:40:00.000Z,0.57245,0.57257,0.57249,0.000712,0.000900,1,0,-30.045953,0.767246,0.525905,0.000120,CALL,-0.000080,0
MAY,agent.db,1,CADCHF,1779385500,2026-05-21T17:45:00.000Z,0.57257,0.57259,0.57236,0.000758,0.000848,1,0,-40.628386,0.810970,0.525905,0.000020,CALL,-0.000230,0
MAY,agent.db,1,CADCHF,1779385800,2026-05-21T17:50:00.000Z,0.57259,0.57256,0.57248,0.000783,0.000820,1,0,-226.418319,0.619887,0.524446,-0.000030,PUT,-0.000080,1
MAY,agent.db,1,CADCHF,1779386100,2026-05-21T17:55:00.000Z,0.57256,0.57249,0.57237,0.000783,0.000760,0,1,-278.439547,0.287929,0.544172,-0.000070,PUT,-0.000120,1
MAY,agent.db,1,CADCHF,1779386400,2026-05-21T18:00:00.000Z,0.57249,0.57236,0.57237,0.000783,0.000744,0,0,-212.765957,-0.314180,0.424736,-0.000130,PUT,0.000010,0
MAY,agent.db,1,CADCHF,1779386700,2026-05-21T18:05:00.000Z,0.57236,0.57248,0.57233,0.000795,0.000740,0,0,-133.961796,0.258415,0.536722,0.000120,CALL,-0.000150,0
MAY,agent.db,1,CADCHF,1779387000,2026-05-21T18:10:00.000Z,0.57248,0.57237,0.57228,0.000788,0.000644,0,0,-232.620321,-0.273294,0.419653,-0.000110,PUT,-0.000090,1
MAY,agent.db,1,CADCHF,1779387300,2026-05-21T18:15:00.000Z,0.57237,0.57237,0.57219,0.000707,0.000644,0,0,-344.755245,-0.258678,0.441779,0.000000,,-0.000180,
MAY,agent.db,1,CADCHF,1779387600,2026-05-21T18:20:00.000Z,0.57237,0.57233,0.57221,0.000606,0.000636,1,0,-412.955466,-0.451488,0.421395,-0.000040,PUT,-0.000120,1
MAY,agent.db,1,CADCHF,1779387900,2026-05-21T18:25:00.000Z,0.57233,0.57228,0.57214,0.000566,0.000620,1,0,-408.131952,-0.692954,0.421395,-0.000050,PUT,-0.000140,1
MAY,agent.db,1,CADCHF,1779388200,2026-05-21T18:30:00.000Z,0.57228,0.57219,0.57217,0.000576,0.000600,1,0,-1598.173516,-1.199037,0.517577,-0.000090,PUT,-0.000020,1
MAY,agent.db,1,CADCHF,1779388500,2026-05-21T18:35:00.000Z,0.57219,0.57221,0.57222,0.000548,0.000612,1,0,-1775.229358,-0.973612,0.521206,0.000020,CALL,0.000010,1
MAY,agent.db,1,CADCHF,1779388800,2026-05-21T18:40:00.000Z,0.57221,0.57214,0.57228,0.000577,0.000616,1,0,-2276.094276,-1.275909,0.445510,-0.000070,PUT,0.000140,0
MAY,agent.db,1,CADCHF,1779389100,2026-05-21T18:45:00.000Z,0.57214,0.57217,0.57225,0.000602,0.000604,1,0,-2044.392523,-1.009190,0.490460,0.000030,CALL,0.000080,1
MAY,agent.db,1,CADCHF,1779389400,2026-05-21T18:50:00.000Z,0.57217,0.57222,0.57229,0.000615,0.000572,0,1,-1492.857143,-0.660325,0.531454,0.000050,CALL,0.000070,1
MAY,agent.db,1,CADCHF,1779389700,2026-05-21T18:55:00.000Z,0.57222,0.57228,0.57186,0.000577,0.000584,1,0,-608.153639,-0.205129,0.433726,0.000060,CALL,-0.000420,0
MAY,agent.db,1,CADCHF,1779390000,2026-05-21T19:00:00.000Z,0.57228,0.57225,0.57153,0.000582,0.000576,0,1,-774.427750,-0.366568,0.421395,-0.000030,PUT,-0.000720,1
MAY,agent.db,1,CADCHF,1779390300,2026-05-21T19:05:00.000Z,0.57225,0.57229,0.57133,0.000571,0.000552,0,0,-348.837209,-0.092850,0.430560,0.000040,CALL,-0.000960,0
MAY,agent.db,1,CADCHF,1779390600,2026-05-21T19:10:00.000Z,0.57229,0.57186,0.57126,0.000684,0.000688,1,0,-1587.982833,-2.412619,0.428352,-0.000430,PUT,-0.000600,1
MAY,agent.db,1,CADCHF,1779390900,2026-05-21T19:15:00.000Z,0.57186,0.57153,0.57117,0.000962,0.000876,0,1,-2934.486722,-3.419199,0.524574,-0.000330,PUT,-0.000360,1
MAY,agent.db,1,CADCHF,1779391200,2026-05-21T19:20:00.000Z,0.57153,0.57133,0.57102,0.001230,0.000916,0,0,-3351.916376,-3.803793,0.415302,-0.000200,PUT,-0.000310,1
MAY,agent.db,1,CADCHF,1779391500,2026-05-21T19:25:00.000Z,0.57133,0.57126,0.57075,0.001435,0.000972,0,0,-3121.693122,-3.587949,0.524574,-0.000070,PUT,-0.000510,1
MAY,agent.db,1,CADCHF,1779391800,2026-05-21T19:30:00.000Z,0.57126,0.57117,0.57071,0.001616,0.001040,0,0,-3242.038768,-3.389009,0.430468,-0.000090,PUT,-0.000460,1
MAY,agent.db,1,CADCHF,1779392100,2026-05-21T19:35:00.000Z,0.57117,0.57102,0.57055,0.001813,0.001092,0,0,-3352.328232,-3.536943,0.415302,-0.000150,PUT,-0.000470,1
MAY,agent.db,1,CADCHF,1779392400,2026-05-21T19:40:00.000Z,0.57102,0.57075,0.57069,0.002084,0.001184,0,0,-3839.754085,-4.059047,0.631050,-0.000270,PUT,-0.000060,1
MAY,agent.db,1,CADCHF,1779392700,2026-05-21T19:45:00.000Z,0.57075,0.57071,0.57093,0.002270,0.001168,0,0,-3808.598809,-3.764506,0.415302,-0.000040,PUT,0.000220,0
MAY,agent.db,1,CADCHF,1779393000,2026-05-21T19:50:00.000Z,0.57071,0.57055,0.57096,0.002473,0.001208,0,0,-4051.831002,-3.894614,0.631050,-0.000160,PUT,0.000410,0
MAY,agent.db,1,CADCHF,1779393300,2026-05-21T19:55:00.000Z,0.57055,0.57069,0.57096,0.002566,0.001276,0,0,-3594.375395,-2.892751,0.349817,0.000140,CALL,0.000270,1
MAY,agent.db,1,CADCHF,1779393600,2026-05-21T20:00:00.000Z,0.57069,0.57093,0.57091,0.002564,0.001252,0,0,-2485.566174,-1.687559,0.442985,0.000240,CALL,-0.000020,0
MAY,agent.db,1,CADCHF,1779393900,2026-05-21T20:05:00.000Z,0.57093,0.57096,0.57092,0.002539,0.001092,0,0,-2492.148241,-1.450543,0.445510,0.000030,CALL,-0.000040,0
MAY,agent.db,1,CADCHF,1779394200,2026-05-21T20:10:00.000Z,0.57096,0.57096,0.57105,0.002508,0.001040,0,0,-2461.228288,-1.296113,0.445510,0.000000,,0.000090,
MAY,agent.db,1,CADCHF,1779394500,2026-05-21T20:15:00.000Z,0.57096,0.57091,0.57105,0.002454,0.000972,0,0,-2610.585763,-1.323262,0.424214,-0.000050,PUT,0.000140,0
MAY,agent.db,1,CADCHF,1779394800,2026-05-21T20:20:00.000Z,0.57091,0.57092,0.57091,0.002389,0.000904,0,0,-1911.232877,-1.259238,0.486710,0.000010,CALL,-0.000010,0
MAY,agent.db,1,CADCHF,1779395100,2026-05-21T20:25:00.000Z,0.57092,0.57105,0.57085,0.002273,0.000876,0,0,-606.174699,-0.790888,0.421395,0.000130,CALL,-0.000200,0
MAY,agent.db,1,CADCHF,1779395400,2026-05-21T20:30:00.000Z,0.57105,0.57105,0.57109,0.002110,0.000780,0,0,-423.076923,-0.761435,0.421395,0.000000,,0.000040,
MAY,agent.db,1,CADCHF,1779395700,2026-05-21T20:35:00.000Z,0.57105,0.57091,0.57145,0.001887,0.000776,0,0,-639.928566,-1.298925,0.471038,-0.000140,PUT,0.000540,0
MAY,agent.db,1,CADCHF,1779396000,2026-05-21T20:40:00.000Z,0.57091,0.57085,0.57131,0.001612,0.000740,0,0,-513.078471,-1.517309,0.464926,-0.000060,PUT,0.000460,0
MAY,agent.db,1,CADCHF,1779396300,2026-05-21T20:45:00.000Z,0.57085,0.57109,0.57118,0.001175,0.000768,0,0,-23.540490,-0.291106,0.450145,0.000240,CALL,0.000090,1
MAY,agent.db,1,CADCHF,1779396600,2026-05-21T20:50:00.000Z,0.57109,0.57145,0.57116,0.000980,0.000776,0,0,0.000000,1.256819,0.462986,0.000360,CALL,-0.000290,0
MAY,agent.db,1,CADCHF,1779396900,2026-05-21T20:55:00.000Z,0.57145,0.57131,0.57116,0.000901,0.000776,0,0,-250.000000,0.549801,0.524446,-0.000140,PUT,-0.000150,1
MAY,agent.db,1,CADCHF,1779397200,2026-05-21T21:00:00.000Z,0.57131,0.57118,0.57098,0.000865,0.000804,0,0,-445.746307,-0.051109,0.430560,-0.000130,PUT,-0.000200,1
MAY,agent.db,1,CADCHF,1779397500,2026-05-21T21:05:00.000Z,0.57118,0.57116,0.57086,0.000844,0.000828,0,0,-693.970421,-0.134124,0.430560,-0.000020,PUT,-0.000300,1
MAY,agent.db,1,CADCHF,1779397800,2026-05-21T21:10:00.000Z,0.57116,0.57116,0.57084,0.000842,0.000816,0,0,-530.738611,-0.133668,0.430560,0.000000,,-0.000320,
MAY,agent.db,1,CADCHF,1779398100,2026-05-21T21:15:00.000Z,0.57116,0.57098,0.57076,0.000841,0.000832,0,0,0.000000,-0.974417,0.382667,-0.000180,PUT,-0.000220,1
MAY,agent.db,1,CADCHF,1779398400,2026-05-21T21:20:00.000Z,0.57098,0.57086,0.57061,0.000823,0.000872,1,0,-457.516340,-1.434783,0.471038,-0.000120,PUT,-0.000250,1
MAY,agent.db,1,CADCHF,1779398700,2026-05-21T21:25:00.000Z,0.57086,0.57084,0.57087,0.000795,0.000856,1,0,-526.623135,-1.376668,0.471038,-0.000020,PUT,0.000030,0
MAY,agent.db,1,CADCHF,1779399000,2026-05-21T21:30:00.000Z,0.57084,0.57076,0.57076,0.000720,0.000856,1,0,-617.647059,-1.622685,0.518487,-0.000080,PUT,0.000000,
MAY,agent.db,1,CADCHF,1779399300,2026-05-21T21:35:00.000Z,0.57076,0.57061,0.57085,0.000750,0.000784,1,0,-1271.802326,-2.166673,0.255875,-0.000150,PUT,0.000240,0
MAY,agent.db,1,CADCHF,1779399600,2026-05-21T21:40:00.000Z,0.57061,0.57087,0.57061,0.000756,0.000728,0,1,-738.452842,-0.707898,0.421395,0.000260,CALL,-0.000260,0
MAY,agent.db,1,CADCHF,1779399900,2026-05-21T21:45:00.000Z,0.57087,0.57076,0.57067,0.000783,0.000700,0,0,-405.528428,-1.152282,0.471038,-0.000110,PUT,-0.000090,1
MAY,agent.db,1,CADCHF,1779400200,2026-05-21T21:50:00.000Z,0.57076,0.57085,0.57081,0.000792,0.000716,0,0,-407.369579,-0.604574,0.421395,0.000090,CALL,-0.000040,0
MAY,agent.db,1,CADCHF,1779400500,2026-05-21T21:55:00.000Z,0.57085,0.57061,0.57085,0.000853,0.000796,0,0,-1518.900344,-1.553036,0.507695,-0.000240,PUT,0.000240,0
MAY,agent.db,1,CADCHF,1779400800,2026-05-21T22:00:00.000Z,0.57061,0.57067,0.57091,0.000890,0.000808,0,0,-2526.525698,-1.261089,0.445510,0.000060,CALL,0.000240,1
MAY,agent.db,1,CADCHF,1779401100,2026-05-21T22:05:00.000Z,0.57067,0.57081,0.57096,0.000894,0.000808,0,0,-1519.144385,-0.491987,0.531454,0.000140,CALL,0.000150,1
MAY,agent.db,1,CADCHF,1779401400,2026-05-21T22:10:00.000Z,0.57081,0.57085,0.57093,0.000891,0.000760,0,0,-1059.018202,-0.277006,0.506172,0.000040,CALL,0.000080,1
MAY,agent.db,1,CADCHF,1779401700,2026-05-21T22:15:00.000Z,0.57085,0.57091,0.57092,0.000891,0.000732,0,0,-733.344336,0.044531,0.520319,0.000060,CALL,0.000010,1
MAY,agent.db,1,CADCHF,1779402000,2026-05-21T22:20:00.000Z,0.57091,0.57096,0.57096,0.000888,0.000724,0,0,-419.588803,0.294641,0.520319,0.000050,CALL,0.000000,
MAY,agent.db,1,CADCHF,1779402300,2026-05-21T22:25:00.000Z,0.57096,0.57093,0.57097,0.000877,0.000704,0,0,-141.509434,0.118243,0.536722,-0.000030,PUT,0.000040,0
MAY,agent.db,1,CADCHF,1779402600,2026-05-21T22:30:00.000Z,0.57093,0.57092,0.57094,0.000734,0.000620,0,0,-27.777778,0.057818,0.511390,-0.000010,PUT,0.000020,0
MAY,agent.db,1,CADCHF,1779402900,2026-05-21T22:35:00.000Z,0.57092,0.57096,0.57093,0.000634,0.000616,0,0,-35.857594,0.282519,0.511390,0.000040,CALL,-0.000030,0
MAY,agent.db,1,CADCHF,1779403200,2026-05-21T22:40:00.000Z,0.57096,0.57097,0.57094,0.000579,0.000532,0,0,-57.042563,0.321661,0.566764,0.000010,CALL,-0.000030,0
MAY,agent.db,1,CADCHF,1779403500,2026-05-21T22:45:00.000Z,0.57097,0.57094,0.57004,0.000520,0.000404,0,0,-154.624942,0.119857,0.589522,-0.000030,PUT,-0.000900,1
MAY,agent.db,1,CADCHF,1779403800,2026-05-21T22:50:00.000Z,0.57094,0.57093,0.57003,0.000448,0.000384,0,0,-108.390205,0.050872,0.464503,-0.000010,PUT,-0.000900,1
MAY,agent.db,1,CADCHF,1779404100,2026-05-21T22:55:00.000Z,0.57093,0.57094,0.56999,0.000440,0.000344,0,0,-48.691418,0.114622,0.522535,0.000010,CALL,-0.000950,0
MAY,agent.db,1,CADCHF,1779404400,2026-05-21T23:00:00.000Z,0.57094,0.57004,0.56999,0.000830,0.000672,0,0,-2540.322581,-4.518995,0.562343,-0.000900,PUT,-0.000050,1
MAY,agent.db,1,CADCHF,1779404700,2026-05-21T23:05:00.000Z,0.57004,0.57003,0.56999,0.001069,0.000672,0,0,-2292.687272,-4.709372,0.562343,-0.000010,PUT,-0.000040,1
MAY,agent.db,1,CADCHF,1779405000,2026-05-21T23:10:00.000Z,0.57003,0.56999,0.56999,0.001265,0.000644,0,0,-2500.000000,-4.709299,0.562343,-0.000040,PUT,0.000000,
MAY,agent.db,1,CADCHF,1779405300,2026-05-21T23:15:00.000Z,0.56999,0.56999,0.57013,0.001418,0.000652,0,0,-3710.756562,-4.409180,0.510868,0.000000,,0.000140,
